date,yclose,open,high,low,close,vol,amount
20000920,21.2,21.16,21.49,21.0,21.3,1380097,29212052.0
20000921,21.3,21.35,21.58,21.06,21.27,1770283,37648743.0
20000922,21.27,21.27,21.38,21.09,21.24,1062481,22503520.0
20000925,21.24,21.25,21.57,21.18,21.28,1204123,25657817.0
20000926,21.28,21.39,21.6,21.3,21.43,1017429,21832799.0
20000927,21.43,21.5,22.0,21.5,21.8,1325503,28836512.0
20000928,21.8,21.95,21.98,21.48,21.5,769850,16684227.0
20000929,21.5,21.5,21.77,21.5,21.6,618350,13372138.0
20001009,21.6,21.6,21.69,21.25,21.35,753414,16080055.0
20001010,21.35,21.35,21.97,21.3,21.96,1476906,31819913.0
20001011,21.96,21.99,22.26,21.8,21.81,1800141,39686556.0
20001012,21.81,21.88,21.96,21.55,21.59,715653,15538375.0
20001013,21.59,21.7,21.96,21.6,21.79,998741,21743898.0
20001016,21.79,21.81,21.88,21.31,21.35,536675,11511987.0
20001017,21.35,21.3,21.48,21.23,21.38,462348,9851014.0
20001018,21.38,21.38,21.61,21.32,21.43,521324,11161191.0
20001019,21.43,21.45,21.5,21.27,21.3,536665,11447270.0
20001020,21.3,21.3,21.67,21.19,21.61,946988,20314707.0
20001023,21.61,21.63,22.09,21.6,21.7,1599015,34925928.0
20001024,21.7,21.7,21.85,21.55,21.62,589696,12769294.0
20001025,21.62,21.62,22.08,21.56,21.91,1574537,34384640.0
20001026,21.91,21.98,21.99,21.65,21.67,788577,17199457.0
20001027,21.67,21.68,21.7,21.36,21.44,2000959,42955216.0
20001030,21.44,21.4,21.5,21.34,21.4,875891,18726434.0
20001031,21.4,21.41,21.5,21.28,21.3,966584,20656944.0
20001101,21.3,21.38,21.8,21.28,21.42,721701,15464918.0
20001102,21.42,21.41,21.8,21.31,21.6,2101351,45132825.0
20001103,21.6,21.61,21.68,21.38,21.42,741219,15918974.0
20001106,21.42,21.42,21.45,21.33,21.37,879504,18800801.0
20001107,21.37,21.38,21.5,21.28,21.36,999444,21314593.0
20001108,21.36,21.35,21.6,21.3,21.43,912975,19567919.0
20001109,21.43,21.46,21.79,21.45,21.7,1060444,22947856.0
20001110,21.7,21.75,22.28,21.73,21.9,3370172,74040117.0
20001113,21.9,21.95,22.25,21.95,22.08,2496960,55158457.0
20001114,22.08,22.1,22.2,21.89,22.05,1965955,43218570.0
20001115,22.05,22.05,22.48,22.01,22.23,3220531,71852692.0
20001116,22.23,22.25,22.4,21.98,22.05,2009536,44508436.0
20001117,22.05,22.1,22.25,21.84,21.92,1604019,35231353.0
20001120,21.92,21.89,21.89,21.7,21.74,1152415,25062369.0
20001121,21.74,21.84,22.18,21.84,21.89,1584323,34759191.0
20001123,21.89,22.3,22.48,22.0,22.18,2210965,49159276.0
20001124,22.18,22.22,23.35,22.22,22.5,12554441,286871101.0
20001127,22.5,22.4,22.5,22.0,22.07,2458753,54578878.0
20001128,22.07,22.07,22.35,22.03,22.24,1353710,29982151.0
20001129,22.24,22.25,22.26,21.85,21.99,1568646,34534981.0
20001130,21.99,21.98,22.12,21.84,21.98,1626272,35661420.0
20001201,21.98,22.0,22.11,21.88,22.0,1096095,24077999.0
20001204,22.0,22.0,22.05,21.74,21.9,1529235,33380522.0
20001205,21.9,21.9,22.2,21.88,22.0,1074053,23650722.0
20001206,22.0,22.1,22.1,21.73,21.74,1161435,25392517.0
20001207,21.74,21.73,21.9,21.58,21.61,1068909,23145756.0
20001208,21.61,21.61,21.72,21.6,21.65,883124,19114460.0
20001211,21.65,21.65,21.65,21.3,21.33,1165070,24969543.0
20001212,21.33,21.31,21.7,21.3,21.7,873913,18717995.0
20001213,21.7,21.7,21.73,21.4,21.43,933890,20057856.0
20001214,21.43,21.48,22.05,21.48,21.75,1026204,22405627.0
20001215,21.75,21.95,22.13,21.71,21.95,1603476,35138382.0
20001218,21.95,22.01,22.4,21.8,22.12,2027908,44631689.0
20001219,22.12,22.12,22.12,21.45,21.5,2377884,51253165.0
20001220,21.5,21.4,21.44,21.3,21.35,2058424,43904339.0
20001221,21.35,21.35,21.65,21.28,21.32,1581135,33756907.0
20001222,21.32,21.33,21.4,21.02,21.06,2993705,63165390.0
20001225,21.06,21.05,21.08,20.5,20.63,3559698,73447990.0
20001226,20.63,20.6,20.78,20.55,20.61,1580469,32630834.0
20001227,20.61,20.65,20.8,20.5,20.75,1691267,34869581.0
20001228,20.75,20.75,20.75,20.53,20.59,1309302,26983973.0
20001229,20.59,20.65,20.87,20.6,20.75,975711,20203054.0
20010102,20.75,20.75,21.0,20.6,20.92,1249087,25943792.0
20010103,20.92,20.92,20.96,20.71,20.82,1489538,30987545.0
20010104,20.82,20.82,20.84,20.6,20.65,1817470,37608499.0
20010105,20.65,20.65,20.7,20.28,20.38,2820040,57468886.0
20010108,20.38,20.36,20.36,19.85,19.87,3248013,64770868.0
20010109,19.87,19.87,20.23,19.75,20.2,1988969,39763166.0
20010110,20.2,20.2,20.43,20.1,20.25,1673179,33782550.0
20010111,20.25,20.3,20.85,20.3,20.39,1768426,36399578.0
20010112,20.39,20.4,20.54,20.19,20.37,1275022,25962843.0
20010115,20.37,20.38,20.48,19.9,19.92,1561962,31316733.0
20010116,19.92,19.9,20.18,19.8,20.1,1079720,21595328.0
20010117,20.1,20.11,20.5,20.1,20.25,815470,16578722.0
20010118,20.25,20.26,20.59,20.26,20.55,1037946,21262379.0
20010119,20.55,20.7,20.82,20.6,20.77,1703314,35318752.0
20010205,20.77,20.86,20.91,20.2,20.22,971415,19898237.0
20010206,20.22,20.2,20.2,19.92,20.19,819473,16415700.0
20010207,20.19,20.21,20.35,20.01,20.02,481485,9674079.0
20010208,20.02,20.05,20.1,19.85,19.88,987205,19708141.0
20010209,19.88,19.88,20.28,19.88,20.02,920482,18415509.0
20010212,20.02,20.02,20.55,19.92,20.4,951734,19226509.0
20010213,20.4,20.4,20.45,20.14,20.2,438181,8874663.0
20010214,20.2,20.15,20.2,20.0,20.02,582350,11701547.0
20010215,20.02,20.02,20.1,19.89,19.96,620891,12397055.0
20010216,19.96,19.96,20.02,19.88,19.92,694500,13850522.0
20010219,19.92,19.92,20.16,19.92,20.16,555875,11132067.0
20010220,20.16,20.18,20.2,19.82,19.92,746591,14945228.0
20010221,19.92,20.0,20.0,19.3,19.32,1513830,29523311.0
20010222,19.32,19.3,19.35,19.12,19.19,1039340,19978477.0
20010223,19.19,19.18,19.99,19.0,19.76,1478539,28504557.0
20010226,19.76,20.65,20.65,19.88,19.94,1329856,26772192.0
20010227,19.94,19.94,19.94,19.68,19.79,539231,10673526.0
20010228,19.79,19.8,19.9,19.68,19.85,386549,7654106.0
20010301,19.85,19.82,20.14,19.71,19.9,455490,9076085.0
20010302,19.9,19.99,20.7,19.98,20.45,3707893,75987512.0
20010305,20.45,20.5,20.62,20.25,20.27,1061378,21696732.0
20010306,20.27,20.26,20.38,20.08,20.27,737981,14895132.0
20010307,20.27,20.28,20.68,20.28,20.41,840701,17236731.0
20010308,20.41,20.4,21.14,20.1,20.9,4019558,83814115.0
20010309,20.9,20.95,21.08,20.7,20.93,2526928,52826140.0
20010312,20.93,20.93,20.93,20.61,20.72,733775,15208786.0
20010313,20.72,20.65,20.7,20.32,20.4,882664,18061324.0
20010314,20.4,20.4,20.98,20.25,20.58,1198816,24887348.0
20010315,20.58,20.6,20.73,20.5,20.5,891489,18387075.0
20010316,20.5,20.51,20.9,20.42,20.51,764968,15745511.0
20010319,20.51,20.5,20.55,20.35,20.5,754776,15417353.0
20010320,20.5,20.5,20.75,20.46,20.49,950910,19534879.0
20010321,20.49,20.56,21.1,20.56,21.0,2645831,55349675.0
20010322,21.0,21.1,21.39,21.01,21.13,2594767,54947946.0
20010323,21.13,21.13,21.24,20.61,20.63,1656800,34626387.0
20010326,20.63,20.61,20.93,20.55,20.78,888194,18454152.0
20010327,20.78,20.85,21.03,20.62,21.0,1243276,25820150.0
20010328,21.0,21.0,21.05,20.76,20.88,1238207,25821807.0
20010329,20.88,20.88,21.2,20.87,20.9,1554661,32672673.0
20010330,20.9,20.9,21.02,20.8,20.98,1067598,22369827.0
20010402,20.98,21.11,21.49,21.0,21.33,2246403,47813574.0
20010403,21.33,21.34,21.44,21.1,21.22,1933461,40999834.0
20010404,21.22,21.23,21.59,20.86,20.99,2968245,63438729.0
20010405,20.99,21.01,21.35,21.01,21.3,1180372,24921874.0
20010406,21.3,21.38,21.5,21.22,21.3,1262361,26938192.0
20010409,21.3,21.3,21.35,21.05,21.25,808744,17096657.0
20010410,21.25,21.3,21.38,21.13,21.28,822241,17471057.0
20010411,21.28,21.35,21.48,21.26,21.38,1629600,34827620.0
20010412,21.38,21.43,21.46,21.11,21.18,1625921,34538579.0
20010413,21.18,21.18,21.38,21.01,21.2,1154418,24410993.0
20010416,21.2,21.2,21.44,21.08,21.19,1731868,36726808.0
20010417,21.19,21.2,21.25,20.95,20.99,1918880,40340952.0
20010418,20.99,21.0,21.04,20.71,20.71,1705579,35504749.0
20010419,20.71,20.71,20.98,20.54,20.6,1727365,35655445.0
20010420,20.6,20.6,20.78,20.51,20.52,1495361,30859238.0
20010423,20.52,20.51,20.52,20.28,20.49,1724357,35135845.0
20010424,20.49,20.5,20.66,20.38,20.51,807128,16513897.0
20010425,20.51,20.55,20.58,20.08,20.14,1186933,24058101.0
20010426,20.14,20.0,20.14,19.9,19.95,1454180,29090573.0
20010427,19.95,19.96,20.48,19.95,20.33,1110585,22352068.0
20010430,20.33,20.32,20.4,20.0,20.11,635695,12818495.0
20010508,20.11,20.1,20.19,19.98,20.02,729827,14634888.0
20010509,20.02,20.02,20.07,19.97,20.0,1010400,20214510.0
20010510,20.0,20.0,20.3,20.0,20.05,551907,11102764.0
20010511,20.05,20.07,20.3,20.02,20.2,669078,13444568.0
20010514,20.2,20.25,20.35,20.08,20.33,1024419,20699624.0
20010515,20.33,20.4,20.45,20.23,20.33,807363,16399546.0
20010516,20.33,20.35,20.68,20.25,20.5,1265016,25795811.0
20010517,20.5,20.58,20.6,20.22,20.25,830092,16869883.0
20010518,20.25,20.22,20.24,20.0,20.15,1504939,30244591.0
20010521,20.15,20.16,20.25,20.1,20.25,1756871,35429702.0
20010522,20.25,20.38,20.5,20.2,20.23,1057682,21486485.0
20010523,20.23,20.23,20.49,20.21,20.45,2044574,41533675.0
20010524,20.45,20.46,20.49,20.28,20.29,1284236,26121138.0
20010525,20.29,20.3,20.35,20.08,20.12,1439378,29132237.0
20010529,20.12,20.26,20.35,19.89,19.99,994111,19886283.0
20010530,19.99,20.0,20.26,19.96,20.11,1535677,30861803.0
20010531,20.11,20.14,20.2,20.0,20.0,1456209,29178158.0
20010601,20.0,20.0,20.45,19.97,20.23,1596790,32408351.0
20010604,20.23,20.3,20.35,20.06,20.08,1240780,25015532.0
20010605,20.08,20.1,20.48,20.09,20.28,1016048,20601308.0
20010606,20.28,20.3,20.4,20.23,20.37,1028558,20895629.0
20010607,20.37,20.4,20.83,20.33,20.81,4621546,95763269.0
20010608,20.81,20.81,20.85,20.6,20.66,1478652,30636854.0
20010611,20.66,20.66,20.8,20.48,20.65,1240703,25576129.0
20010612,20.65,20.61,20.8,20.5,20.56,1340746,27628603.0
20010613,20.56,20.6,20.72,20.5,20.59,1446711,29801479.0
20010614,20.59,20.62,20.75,20.18,20.2,1954140,39966641.0
20010615,20.2,20.1,20.3,20.0,20.19,2210641,44448134.0
20010618,20.19,20.15,20.17,19.7,19.82,2072245,41255636.0
20010619,19.82,19.8,19.97,19.72,19.82,846951,16778161.0
20010620,19.82,19.82,19.98,19.75,19.85,1756796,34785819.0
20010621,19.85,19.88,20.17,19.88,20.01,804710,16097131.0
20010622,20.01,20.17,20.23,20.05,20.21,671507,13505264.0
20010625,20.21,20.25,20.3,20.05,20.21,949313,19141799.0
20010626,20.21,20.28,20.28,20.1,20.15,1054525,21253875.0
20010627,20.15,20.1,20.18,20.01,20.06,847953,17014406.0
20010628,20.06,20.06,20.11,19.91,19.92,1029244,20576632.0
20010629,19.92,19.92,20.04,19.92,19.95,618351,12351919.0
20010702,19.95,19.95,20.0,19.8,19.89,476040,9469464.0
20010703,19.89,19.94,19.95,19.78,19.89,594011,11785185.0
20010704,19.89,19.9,20.05,19.85,19.99,427336,8532406.0
20010705,19.99,20.03,20.58,20.03,20.12,1790538,36337789.0
20010706,20.12,20.15,20.25,20.0,20.0,518920,10409494.0
20010709,20.0,20.0,20.0,19.88,19.93,467542,9317510.0
20010710,19.93,19.92,19.98,19.89,19.98,334001,6656397.0
20010711,19.98,20.0,20.09,19.85,19.89,406644,8097473.0
20010712,19.89,19.89,19.89,19.65,19.7,851545,16799351.0
20010713,19.7,19.75,19.86,19.51,19.55,788500,15491973.0
20010716,19.55,19.61,19.98,19.35,19.39,1005594,19558257.0
20010717,19.39,19.4,19.4,19.04,19.16,2044587,39162416.0
20010718,19.16,19.18,19.4,19.18,19.3,604555,11660723.0
20010719,19.3,19.31,20.2,19.31,19.93,2364503,47001661.0
20010720,19.93,20.0,20.08,19.78,19.93,1019940,20285944.0
20010723,19.93,20.0,20.25,19.93,19.95,950942,19067113.0
20010724,19.95,19.95,19.96,19.58,19.69,791252,15566974.0
20010725,19.69,19.6,19.68,19.35,19.39,669975,13034020.0
20010726,19.39,19.38,20.39,19.2,19.69,873002,17009693.0
20010727,19.69,19.65,19.75,19.36,19.59,598527,11675729.0
20010730,19.59,19.4,19.4,18.42,18.45,2254949,42326188.0
20010731,18.45,18.3,18.6,17.68,17.81,2001826,36240164.0
20010801,17.81,18.0,18.25,17.9,18.24,1200588,21705314.0
20010802,18.24,18.24,18.25,17.6,17.86,998280,17798414.0
20010803,17.86,17.89,17.95,17.65,17.79,816437,14494845.0
20010806,17.79,16.8,16.8,16.01,16.01,7054614,113908078.0
