date,yclose,open,high,low,close,vol,amount
19910321,123.66,123.14,123.66,123.12,123.12,151,131000.0
19910322,123.12,122.62,123.12,122.62,122.62,207,120000.0
19910325,122.62,122.12,122.62,122.1,122.12,443,324000.0
19910326,122.12,121.62,122.14,121.62,121.62,1164,709000.0
19910327,121.62,121.12,121.64,121.12,121.12,668,366000.0
19910328,121.12,120.65,121.15,120.61,120.61,961,505000.0
19910329,120.61,120.16,120.61,120.11,120.19,2185,2186000.0
19910401,120.19,120.69,120.73,119.68,120.73,11999,5666000.0
19910402,120.73,121.21,121.29,120.73,121.21,816,387000.0
19910403,121.21,121.71,121.71,121.21,121.71,2063,977000.0
19910404,121.71,122.2,122.2,121.24,121.72,10517,5045000.0
19910405,121.72,121.07,121.73,121.03,121.54,11589,6035000.0
19910408,121.54,121.11,121.11,121.05,121.09,1862,1675000.0
19910409,121.09,120.6,121.1,120.6,120.62,320,297000.0
19910410,120.62,120.15,120.62,120.09,120.16,466,281000.0
19910411,120.16,119.64,120.16,119.62,119.64,239,576000.0
19910412,119.64,119.2,119.65,119.15,119.21,399,301000.0
19910415,119.21,118.73,119.22,118.72,118.77,301,386000.0
19910416,118.77,118.36,118.77,118.34,118.34,105,177000.0
19910417,118.34,117.92,118.34,117.89,117.9,201,259000.0
19910418,117.9,117.45,117.93,117.45,117.45,178,133000.0
19910419,117.45,117.08,117.5,117.05,117.08,646,424000.0
19910422,117.08,116.63,117.08,116.58,116.63,430,321000.0
19910423,116.63,116.21,116.63,116.15,116.19,282,264000.0
19910424,116.19,115.7,116.19,115.7,115.79,148,121000.0
19910425,115.79,115.38,115.79,115.33,115.36,1495,998000.0
19910426,115.36,116.31,116.31,114.52,115.56,13354,5806000.0
19910429,115.56,114.86,116.29,114.75,114.75,8411,3610000.0
19910430,114.75,113.89,114.87,113.89,113.94,4850,2734000.0
19910502,113.94,113.04,113.2,113.03,113.16,1465,1124000.0
19910503,113.16,112.46,113.17,112.3,112.41,4230,2386000.0
19910506,112.41,111.65,112.41,111.57,111.61,2764,1423000.0
19910507,111.61,110.8,110.9,110.8,110.82,1875,907000.0
19910508,110.82,110.16,110.82,110.0,110.03,423,375000.0
19910509,110.03,109.36,110.12,109.29,109.29,2266,
19910510,109.29,108.61,109.4,108.53,108.53,249,313000.0
19910513,108.53,107.88,107.88,107.74,107.84,235,182000.0
19910514,107.84,107.21,107.84,107.06,107.19,267,185000.0
19910515,107.19,106.56,106.6,106.42,106.57,390,307000.0
19910516,106.57,105.83,105.86,105.69,105.77,3108,1445000.0
19910517,105.77,105.12,106.75,104.96,106.75,20192,7633000.0
19910520,106.75,107.76,107.82,106.71,107.82,863,924000.0
19910521,107.82,108.89,108.89,108.62,108.81,771,1309000.0
19910522,108.81,109.71,109.82,108.11,108.25,18677,7967000.0
19910523,108.25,107.52,109.16,107.35,109.08,5609,2770000.0
19910524,109.08,110.07,110.08,109.82,110.08,1024,661000.0
19910527,110.08,111.05,111.07,109.47,110.66,8619,3827000.0
19910528,110.66,111.61,111.68,111.36,111.68,1630,970000.0
19910529,111.68,112.75,112.75,111.67,112.75,530,1320000.0
19910530,112.75,113.74,113.82,112.77,113.82,388,753000.0
19910531,113.82,114.83,114.83,113.84,114.83,1211,1470000.0
19910603,114.83,115.9,115.97,114.89,115.97,954,1643000.0
19910604,115.97,117.12,117.12,116.83,117.12,3603,2018000.0
19910605,117.12,118.17,118.17,117.14,118.17,308,279000.0
19910606,118.17,119.26,119.35,118.17,119.35,266,160000.0
19910607,119.35,120.46,120.47,119.35,120.47,100,83000.0
19910610,120.47,121.65,121.67,120.47,121.67,400,458000.0
19910611,121.67,122.89,122.89,121.67,122.89,543,375000.0
19910612,122.89,123.9,124.11,122.89,124.11,1372,735000.0
19910613,124.11,125.33,125.34,123.65,125.34,20868,11563000.0
19910614,125.34,124.47,126.34,124.47,124.53,6633,3541000.0
19910617,124.53,125.63,125.77,123.54,125.77,6933,4056000.0
19910618,125.77,127.03,127.03,126.67,127.03,2030,1015000.0
19910619,127.03,128.12,128.29,127.03,128.29,1481,744000.0
19910620,128.29,129.55,129.57,129.21,129.57,2299,1321000.0
19910621,129.57,130.72,130.86,128.81,130.86,13613,7746000.0
19910624,130.86,132.1,132.17,131.8,132.17,1960,1657000.0
19910625,132.17,133.48,133.49,132.17,133.49,1624,1296000.0
19910626,133.49,134.83,134.83,133.49,134.83,3409,2149000.0
19910627,134.83,136.04,136.19,134.83,136.19,4497,2521000.0
19910628,136.19,137.41,137.56,136.19,137.56,4935,3032000.0
19910701,137.56,136.64,138.62,136.56,136.85,22940,12469000.0
19910702,136.85,135.91,135.96,135.69,135.96,2838,3794000.0
19910703,135.96,135.28,135.96,134.98,135.27,2715,1818000.0
19910704,135.27,136.63,136.63,134.19,136.63,13394,8095000.0
19910705,136.63,136.01,137.68,135.9,135.96,14540,9394000.0
19910708,135.96,135.26,135.28,134.93,135.28,5874,2925000.0
19910709,135.28,136.56,136.57,134.31,134.64,8442,4174000.0
19910710,134.64,134.4,135.6,133.72,133.99,6023,2894000.0
19910711,133.99,133.22,133.99,133.13,133.38,5073,2417000.0
19910712,133.38,132.8,133.38,132.42,132.8,3144,1484000.0
19910715,132.8,133.9,134.1,131.87,133.14,11938,5534000.0
19910716,133.14,134.39,134.47,133.14,134.47,2796,1328000.0
19910717,134.47,135.81,135.81,135.39,135.81,660,397000.0
19910718,135.81,137.17,137.17,135.81,137.17,847,464000.0
19910719,137.17,137.66,138.54,136.66,136.7,10823,5242000.0
19910722,136.7,138.07,138.07,136.7,138.07,2764,1423000.0
19910723,138.07,139.35,139.39,138.07,139.39,7241,3548000.0
19910724,139.39,140.66,140.74,138.69,140.68,5988,2901000.0
19910725,140.68,140.2,141.01,139.99,140.19,8390,4080000.0
19910726,140.19,140.11,141.46,139.27,140.66,9279,4520000.0
19910729,140.66,141.22,141.72,140.81,141.52,4771,2350000.0
19910730,141.52,142.39,142.45,141.39,142.39,5601,2718000.0
19910731,142.39,143.72,143.8,142.39,143.8,4051,1993000.0
19910801,143.8,145.12,145.24,143.8,145.24,4731,2310000.0
19910802,145.24,146.49,146.68,145.44,146.68,11744,5825000.0
19910805,146.68,148.06,148.15,146.68,148.15,5126,2593000.0
19910806,148.15,149.62,149.62,148.15,149.62,2001,1065000.0
19910807,149.62,150.93,151.12,149.62,151.12,1107,580000.0
19910808,151.12,152.57,152.61,151.12,152.61,1951,1045000.0
19910809,152.61,153.9,154.1,152.61,154.1,3715,1990000.0
19910812,154.1,155.34,155.54,154.1,155.54,3919,2154000.0
19910813,155.54,156.87,157.07,155.54,157.07,20039,10529000.0
19910814,157.07,158.3,158.63,158.11,158.63,5480,2929000.0
19910815,158.63,159.92,160.21,158.63,160.21,1537,850000.0
19910816,160.21,161.56,161.6,160.21,161.6,984,581000.0
19910819,161.6,163.21,163.21,161.6,163.21,985,614000.0
19910820,163.21,164.74,164.84,163.21,164.84,573,388000.0
19910821,164.84,166.49,166.49,164.84,166.49,3411,2106000.0
19910822,166.49,167.81,168.16,166.49,168.16,1296,845000.0
19910823,168.16,169.81,169.81,168.16,169.81,605,502000.0
19910826,169.81,171.51,171.51,169.81,171.51,643,518000.0
19910827,171.51,173.06,173.19,171.51,173.19,796,520000.0
19910828,173.19,174.82,174.92,173.19,174.92,804,511000.0
19910829,174.92,176.53,176.66,174.92,176.66,2608,1629000.0
19910830,176.66,178.2,178.43,176.66,178.43,6759,4219000.0
19910902,178.43,180.08,180.22,178.43,180.22,1408,886000.0
19910903,180.22,181.71,181.97,180.22,181.97,1475,940000.0
19910904,181.97,183.66,183.69,181.97,183.69,650,470000.0
19910905,183.69,185.48,185.51,183.69,185.51,1514,1095000.0
19910906,185.51,187.09,187.36,185.51,187.36,2765,1761000.0
19910909,187.36,189.1,189.24,187.36,189.24,3552,2349000.0
19910910,189.24,190.98,190.98,188.19,188.33,33434,21507000.0
19910911,188.33,187.29,187.29,186.86,187.22,21392,14677000.0
19910912,187.22,186.22,187.4,186.07,186.22,19699,16265000.0
19910913,186.22,188.0,188.04,185.01,187.79,37434,24035000.0
19910916,187.79,189.55,189.66,187.79,189.66,9933,6343000.0
19910917,189.66,191.16,191.18,188.28,188.65,28829,18623000.0
19910918,188.65,187.26,188.59,187.18,187.63,15822,11015000.0
19910919,187.63,187.65,189.21,186.49,186.88,23439,14607000.0
19910920,186.88,185.77,187.21,185.66,185.92,12075,7417000.0
19910923,185.92,185.0,185.92,184.71,185.0,4034,2806000.0
19910924,185.0,183.96,185.04,183.69,184.08,1426,1002000.0
19910925,184.08,182.8,184.08,182.8,183.19,1389,934000.0
19910926,183.19,182.21,183.19,181.93,182.33,6541,4620000.0
19910927,182.33,183.12,183.89,181.19,181.82,33728,20416000.0
19910930,181.82,180.28,181.95,180.27,180.92,25594,22336000.0
19911003,180.92,181.55,182.48,179.8,182.48,18741,12329000.0
19911004,182.48,184.29,184.29,183.59,184.29,7360,5039000.0
19911007,184.29,185.95,186.0,185.41,186.0,11369,7291000.0
19911008,186.0,187.59,187.61,186.0,187.49,23745,15241000.0
19911009,187.49,188.49,189.12,186.31,189.12,20989,13440000.0
19911010,189.12,190.71,191.01,189.12,191.01,6638,4333000.0
19911011,191.01,192.84,192.88,191.01,192.85,10981,7251000.0
19911014,192.85,194.06,194.69,192.32,194.67,21493,13948000.0
19911015,194.67,196.58,196.61,194.67,196.61,11002,7265000.0
19911016,196.61,198.51,198.57,196.61,198.57,9562,6273000.0
19911017,198.57,200.5,200.51,198.57,200.51,6077,4136000.0
19911018,200.51,202.5,202.51,200.51,202.51,2968,2384000.0
19911021,202.51,204.53,204.53,202.51,204.53,3537,2514000.0
19911022,204.53,206.06,206.53,204.53,206.53,2128,1521000.0
19911023,206.53,208.06,208.25,206.53,208.25,2623,1980000.0
19911024,208.25,210.2,210.2,208.25,210.07,19357,13174000.0
19911025,210.07,210.34,211.97,209.71,211.86,32650,22263000.0
19911028,211.86,213.5,213.98,211.86,213.98,3217,2357000.0
19911029,213.98,215.63,215.78,213.98,215.78,2697,2069000.0
19911030,215.78,216.37,216.43,215.78,216.43,2380,1814000.0
19911031,216.43,218.59,218.6,216.43,218.6,3929,2914000.0
19911101,218.6,220.71,220.72,218.6,220.72,5906,4313000.0
19911104,220.72,222.77,222.77,220.79,222.77,4474,3352000.0
19911105,222.77,224.44,224.65,222.77,224.65,2805,2225000.0
19911106,224.65,226.83,226.88,224.65,226.88,2848,2188000.0
19911107,226.88,228.93,228.93,226.88,228.93,4833,4085000.0
19911108,228.93,230.99,231.22,228.93,231.22,14406,11039000.0
19911111,231.22,233.48,233.55,231.22,233.55,2474,2130000.0
19911112,233.55,235.75,235.8,233.55,235.8,895,914000.0
19911113,235.8,236.51,236.67,235.8,236.67,799,879000.0
19911114,236.67,237.39,237.45,236.67,237.45,862,940000.0
19911115,237.45,238.25,238.25,237.45,238.25,2058,1914000.0
19911118,238.25,240.04,240.62,238.25,240.62,1885,1534000.0
19911119,240.62,242.24,242.24,240.62,242.24,2310,2040000.0
19911120,242.24,244.5,244.5,242.24,244.5,2325,1929000.0
19911121,244.5,246.26,246.31,244.5,246.31,2155,2030000.0
19911122,246.31,248.24,248.53,246.31,248.53,2133,1954000.0
19911125,248.53,250.84,250.85,248.53,250.85,2331,1963000.0
19911126,250.85,252.9,252.97,250.85,252.97,2454,2326000.0
19911127,252.97,255.27,255.45,252.97,255.45,2120,1756000.0
19911128,255.45,257.28,257.35,255.45,257.35,2502,2251000.0
19911129,257.35,259.68,259.85,257.35,259.6,33695,28453000.0
19911202,259.6,261.78,262.19,259.67,262.19,19128,16310000.0
19911203,262.19,264.64,264.81,262.19,264.81,1101,1207000.0
19911204,264.81,265.53,265.77,264.81,265.77,742,903000.0
19911205,265.77,266.48,266.66,265.77,266.66,2050,2100000.0
19911206,266.66,269.34,269.35,266.66,269.35,1613,1798000.0
19911209,269.35,270.27,270.27,269.35,270.27,1631,1648000.0
19911210,270.27,270.27,272.91,270.27,272.91,516,665000.0
19911211,272.91,273.53,273.71,272.91,273.71,669,859000.0
19911212,273.71,274.41,274.41,273.71,274.41,1577,1644000.0
19911213,274.41,276.81,277.0,274.41,277.0,746,962000.0
19911216,277.0,277.53,277.85,277.0,277.85,580,817000.0
19911217,277.85,278.67,278.68,277.85,278.68,493,754000.0
19911218,278.68,279.32,279.51,278.68,279.51,760,893000.0
19911219,279.51,279.98,280.17,279.51,280.17,1094,1242000.0
19911220,280.17,282.83,282.83,280.63,282.83,4393,6268000.0
19911223,282.83,285.65,285.65,282.83,285.65,1046,1182000.0
19911224,285.65,285.74,286.22,285.65,286.22,486,593000.0
19911225,286.22,287.09,287.15,286.22,287.15,573,873000.0
19911226,287.15,288.03,288.03,287.15,288.03,1168,1422000.0
19911227,288.03,290.65,290.85,288.03,290.85,1551,1789000.0
19911230,290.85,291.71,291.71,290.85,291.71,1165,1881000.0
19911231,291.71,292.48,292.75,291.71,292.75,584,858000.0
19920102,292.75,293.74,293.75,292.76,293.75,928,1339000.0
19920103,293.75,296.24,296.52,293.75,296.52,1436,1842000.0
19920106,296.52,297.68,297.68,296.52,297.68,3400,4236000.0
19920107,297.68,298.54,298.77,297.68,298.77,892,1064000.0
19920108,298.77,299.65,299.66,298.77,299.66,659,930000.0
19920109,299.66,300.61,300.62,299.66,300.62,943,1244000.0
19920110,300.62,301.82,301.83,300.62,301.83,1605,2629000.0
19920113,301.83,302.83,303.06,302.0,303.06,725,1097000.0
19920114,303.06,304.77,305.74,303.06,305.74,632,858000.0
19920115,305.74,306.62,306.63,305.74,306.63,259,314000.0
19920116,306.63,306.85,306.85,306.63,306.85,378,488000.0
19920117,306.85,307.37,307.38,306.85,307.38,250,321000.0
19920120,307.38,307.38,307.39,307.38,307.39,445,502000.0
19920121,307.39,307.87,307.87,307.39,307.87,534,650000.0
19920122,307.87,307.95,307.95,307.87,307.95,312,439000.0
19920123,307.95,308.53,308.53,307.95,308.53,413,583000.0
19920124,308.53,309.05,309.05,308.53,309.05,722,1004000.0
19920127,309.05,311.6,311.61,309.05,311.61,562,750000.0
19920128,311.61,311.67,311.84,311.61,311.84,664,822000.0
19920129,311.84,312.41,312.58,311.84,312.42,401,450000.0
19920130,312.42,312.73,312.73,312.42,312.73,391,543000.0
19920131,312.73,313.24,313.24,312.73,313.24,354,586000.0
19920203,313.24,314.18,314.18,313.24,314.18,305,583000.0
19920207,314.18,314.72,314.72,314.18,314.72,327,527000.0
19920210,314.72,315.55,315.56,314.72,315.56,354,586000.0
19920211,315.56,316.12,316.43,315.56,316.43,296,460000.0
19920212,316.43,316.43,316.44,316.43,316.44,270,397000.0
19920213,316.44,317.24,317.57,317.04,317.04,1020,
19920214,317.04,319.45,319.68,317.04,319.68,457,770000.0
19920217,319.68,319.77,319.77,319.68,319.77,6369,13782000.0
19920218,319.77,338.98,339.16,319.77,337.11,7407,12655000.0
19920219,337.11,340.5,342.41,337.11,342.41,9401,16501000.0
19920220,342.41,345.22,348.01,342.41,347.99,10341,20004000.0
19920221,347.99,358.91,359.93,347.99,359.59,11582,19254000.0
19920224,359.59,361.11,361.62,359.59,360.5,30157,18038000.0
19920225,360.5,359.66,361.29,357.07,360.37,4862,8037000.0
19920226,360.37,359.85,360.76,359.27,360.1,5753,8082000.0
19920227,360.1,361.0,363.03,360.1,362.45,9524,17931000.0
19920228,362.45,364.15,364.67,362.45,364.66,9862,26401000.0
19920302,364.66,365.15,365.39,364.66,365.39,3405,5644000.0
19920303,365.39,366.79,367.25,365.39,367.0,2989,3366000.0
19920304,367.0,367.56,368.32,366.95,368.32,5614,
19920305,368.32,369.31,369.88,368.11,369.76,8360,14928000.0
19920306,369.76,370.79,371.76,369.76,371.76,5237,9958000.0
19920309,371.76,372.26,374.06,371.88,373.53,20968,22273000.0
19920310,373.53,374.48,375.23,373.53,375.23,5011,7452000.0
19920311,375.23,375.87,376.25,374.98,376.14,4001,11238000.0
19920312,376.14,377.55,377.57,376.14,376.92,10326,31594000.0
19920313,376.92,376.58,377.19,376.38,376.38,2527,4487000.0
19920316,376.38,377.0,377.42,376.38,377.05,2646,2265000.0
19920317,377.05,377.5,377.84,377.03,377.49,890,1340000.0
19920318,377.49,377.94,378.32,377.49,377.66,4028,2252000.0
19920319,377.66,377.26,377.96,376.21,377.31,13628,35111000.0
19920320,377.31,377.91,378.03,377.31,377.99,3160,7844000.0
19920323,377.99,378.61,379.04,377.45,378.89,10290,24375000.0
19920324,378.89,378.53,379.5,378.05,378.69,4378,7016000.0
19920325,378.69,378.33,379.02,378.12,378.12,11820,21445000.0
19920326,378.12,379.29,379.34,377.64,379.13,10225,24177000.0
19920327,379.13,379.65,380.79,379.13,380.77,1892,5469000.0
19920330,380.77,381.54,381.56,380.76,381.44,12655,40359000.0
19920331,381.44,381.87,382.06,381.24,381.24,17391,53853000.0
19920401,381.24,381.55,381.85,381.01,381.01,4065,7767000.0
19920402,381.01,381.47,381.58,381.01,381.12,1673,3193000.0
19920403,381.12,381.44,381.57,381.12,381.33,1700,3377000.0
19920406,381.33,381.97,382.08,381.33,381.47,5298,14543000.0
19920407,381.47,381.95,382.1,381.47,381.93,10613,30266000.0
19920408,381.93,382.53,382.59,381.92,382.43,1866,5277000.0
19920409,382.43,381.93,382.88,381.65,381.65,3168,7148000.0
19920410,381.65,381.52,382.04,381.2,382.03,7066,13499000.0
19920413,382.03,387.27,392.28,382.03,391.11,20593,52440000.0
19920414,391.11,393.1,400.61,391.1,400.61,9415,25184000.0
19920415,400.61,400.35,406.72,398.23,406.72,10566,25157000.0
19920416,406.72,404.07,410.61,403.52,410.55,39211,57466000.0
19920417,410.55,408.56,414.42,406.19,414.42,15678,45102000.0
19920420,414.42,417.19,420.99,413.64,413.85,10170,23206000.0
19920421,413.85,417.99,421.55,402.89,410.06,51257,72181000.0
19920422,410.06,400.12,410.06,399.87,399.88,50596,73539000.0
19920423,399.88,407.13,408.86,394.6,407.25,54718,71062000.0
19920424,407.25,405.88,415.05,397.74,414.4,34706,47646000.0
19920427,414.4,422.45,424.92,413.47,424.58,37257,53584000.0
19920428,424.58,434.9,436.31,424.58,436.09,42392,53950000.0
19920429,436.09,445.25,446.12,436.09,444.16,52899,66766000.0
19920430,444.16,435.73,448.94,433.66,445.38,45704,52587000.0
19920504,445.38,454.86,456.24,445.38,453.62,64362,101358000.0
19920505,453.62,447.42,455.36,439.96,449.21,49359,78293000.0
19920506,449.21,449.78,454.08,446.39,449.96,33687,54371000.0
19920507,449.96,452.86,457.05,449.55,454.65,34414,51743000.0
19920508,454.65,461.05,468.42,454.65,468.11,48634,84728990.0
19920511,468.11,483.29,491.5,468.11,491.5,30950,
19920512,491.5,502.8,506.68,491.5,506.53,33278,65369000.0
19920513,506.53,505.27,517.86,499.4,514.04,33897,64664000.0
19920514,514.04,514.48,523.5,511.91,523.36,33010,60063000.0
19920515,523.36,529.39,544.56,523.36,544.35,63283,75109000.0
19920518,544.35,560.09,571.85,544.35,571.82,29992,61340000.0
19920519,571.82,590.41,598.11,571.82,598.11,47790,58722000.0
19920520,598.11,617.28,623.88,598.11,616.99,65646,119286000.0
19920521,616.99,1260.32,1334.98,604.01,1266.49,89657,181276990.0
19920522,1266.49,1306.37,1349.71,1262.44,1339.99,93725,204172990.0
19920525,1339.99,1411.98,1428.79,1339.99,1421.57,88969,222428980.0
19920526,1421.57,1332.39,1429.01,1291.0,1301.35,68128,149448000.0
19920527,1301.35,1250.56,1285.61,823.36,1193.17,64528,138823990.0
19920528,1193.17,1123.04,1184.18,1114.94,1160.17,48389,117388000.0
19920529,1160.17,1243.65,1253.37,1154.01,1234.71,51615,135996990.0
19920601,1234.71,1175.69,1249.58,1129.28,1183.24,39394,105366000.0
19920602,1183.24,1155.88,1184.28,1138.58,1141.02,34033,84508990.0
19920603,1141.02,1075.9,1141.02,1033.47,1059.07,41002,91843990.0
19920604,1059.07,1087.49,1118.93,1050.45,1104.46,43184,94263000.0
19920605,1104.46,1125.01,1143.07,1099.91,1105.76,44007,100847000.0
19920608,1105.76,1092.07,1121.41,1085.19,1093.46,28747,66441000.0
19920609,1093.46,1116.92,1144.39,1079.65,1126.62,35100,81673000.0
19920610,1126.62,1199.23,1206.51,1134.73,1187.02,58732,154616990.0
19920611,1187.02,1179.28,1188.68,1172.09,1178.3,34897,107985000.0
19920612,1178.3,1164.12,1178.3,1153.97,1171.71,47202,117698000.0
19920615,1171.71,1174.41,1181.86,1152.69,1171.85,37747,93130000.0
19920616,1171.85,1171.75,1171.75,1135.61,1166.7,35158,
19920617,1166.7,1171.29,1186.59,1166.26,1169.57,34755,90657000.0
19920618,1169.57,1167.16,1172.86,1158.32,1168.43,29101,65289000.0
19920619,1168.43,1169.97,1171.94,1161.8,1171.94,25146,60859000.0
19920622,1171.94,1173.68,1180.21,1165.74,1169.9,27924,71392000.0
19920623,1169.9,1162.83,1172.46,1154.62,1158.17,19490,56443000.0
19920624,1158.17,1150.89,1158.17,1144.46,1151.06,16975,44772000.0
19920625,1151.06,1153.48,1160.23,1148.02,1160.23,19846,58837000.0
19920626,1160.23,1164.29,1207.82,1160.23,1164.67,29061,92243000.0
19920629,1164.67,1168.89,1173.49,1156.68,1169.51,53610,114991000.0
19920630,1169.51,1186.62,1193.16,1169.51,1191.19,58976,160259000.0
19920701,1191.19,1199.54,1215.13,1182.05,1194.18,58330,122926000.0
19920702,1194.18,1187.3,1198.66,1179.86,1187.48,46512,101151000.0
19920703,1187.48,1189.09,1193.39,1183.96,1189.16,75245,190397990.0
19920706,1189.16,1197.76,1215.24,1190.27,1201.01,63782,195780000.0
19920707,1201.01,1201.01,1206.91,1195.81,1206.46,68826,204760000.0
19920708,1206.46,1192.37,1211.27,1182.72,1185.5,68043,138880000.0
19920709,1185.5,1172.44,1187.18,1168.78,1178.53,53216,130815000.0
19920710,1178.53,1175.14,1192.98,1166.45,1188.62,58149,134101000.0
19920713,1188.62,1156.83,1198.9,1131.21,1136.33,51595,123468000.0
19920714,1136.33,1124.65,1139.96,1110.19,1114.05,44462,95340000.0
19920715,1114.05,1107.18,1135.57,1100.16,1107.69,44812,121583990.0
19920716,1107.69,1114.13,1214.83,1108.23,1124.64,50464,151031990.0
19920717,1124.64,1121.49,1134.32,1116.14,1125.56,62671,115821000.0
19920720,1125.56,1100.6,1126.96,1094.81,1098.82,31699,67313000.0
19920721,1098.82,1087.61,1096.49,1079.75,1082.39,35912,66221000.0
19920722,1082.39,1059.22,1081.81,1034.91,1035.66,47347,105623000.0
19920723,1035.66,1020.07,1033.75,961.61,1014.57,77014,137012990.0
19920724,1014.57,1165.89,1178.9,1014.08,1142.02,57155,100041000.0
19920727,1142.02,1169.42,1178.81,1108.05,1149.33,59560,122256990.0
19920728,1149.33,1126.88,1148.63,1102.02,1105.95,78387,105616000.0
19920729,1105.95,1078.31,1108.06,1047.03,1087.12,68987,85225000.0
19920730,1087.12,1067.45,1087.36,1043.79,1057.4,99108,88690000.0
19920731,1057.4,1045.67,1052.07,1032.54,1052.07,87149,77149000.0
19920803,1052.07,1034.7,1060.36,1026.83,1031.55,60103,73754000.0
19920804,1031.55,1018.3,1036.33,1016.16,1035.63,52472,63035000.0
19920805,1035.63,1015.76,1038.3,1011.66,1012.55,61146,76139000.0
19920806,1012.55,988.38,1010.76,983.22,1002.17,72555,108106000.0
19920807,1002.17,1003.22,1006.11,995.71,1005.23,78256,101706000.0
19920810,1005.23,992.73,1006.64,956.55,964.09,81781,111257000.0
19920811,964.09,926.81,961.61,797.6,863.41,106999,153828000.0
19920812,863.41,675.0,843.3,627.36,781.21,144831,188801000.0
19920813,781.21,797.17,890.06,745.62,850.94,115594,171260000.0
19920814,850.94,857.1,900.51,818.12,858.38,104407,159447000.0
