date,yclose,open,high,low,close,vol,amount
19910701,33.99,33.65,33.65,33.65,33.65,200,6730.0
19910702,33.65,33.48,33.48,33.48,33.48,200,6696.0
19910704,33.48,33.14,33.14,33.14,33.14,1100,36454.0
19910705,33.14,32.97,32.97,32.97,32.97,200,6594.0
19910708,32.81,32.65,32.65,32.65,32.65,900,29385.0
19910710,32.65,32.33,32.33,32.33,32.33,600,19398.0
19910711,32.33,32.17,32.17,32.17,32.17,100,3217.0
19910715,32.17,31.69,31.69,31.69,31.69,400,12676.0
19910719,31.69,31.05,31.05,31.05,31.05,100,3105.0
19910724,30.89,30.44,30.44,30.44,30.44,200,6088.0
19910726,30.44,30.14,30.14,30.14,30.14,300,9042.0
19910729,30.14,29.84,29.84,29.84,29.84,700,20888.0
19910730,29.84,29.69,29.69,29.69,29.69,700,20783.0
19910731,29.69,29.54,29.54,29.54,29.54,100,2954.0
19910801,29.54,29.39,29.39,29.39,29.39,700,20573.0
19910802,29.39,29.24,29.24,29.24,29.24,100,2924.0
19910819,15.8,16.0,16.3,15.8,16.3,310000,4983115.0
19910820,16.3,16.3,16.3,15.7,15.75,196900,3135015.0
19910821,15.75,15.75,15.75,15.3,15.55,343100,5300110.0
19910822,15.55,15.55,15.55,14.9,14.9,284100,4298365.0
19910823,14.9,14.9,15.15,14.3,15.0,438100,6404905.0
19910826,15.6,15.6,15.6,15.3,15.4,277200,4267065.0
19910827,15.4,15.35,15.4,15.1,15.2,208500,3176635.0
19910828,15.2,15.25,15.25,15.0,15.1,243900,3687955.0
19910829,15.1,15.05,15.15,15.0,15.1,229600,3455410.0
19910830,15.1,15.0,15.1,15.0,15.05,225100,3379135.0
19910902,15.0,15.0,15.0,14.65,15.0,231600,3439665.0
19910903,15.0,15.0,15.0,14.7,15.0,287400,4270945.0
19910904,15.0,14.8,14.85,14.7,14.85,160400,2367355.0
19910905,14.85,14.7,14.7,14.3,14.6,484000,7030225.0
19910906,14.6,14.3,14.3,13.5,13.7,326700,4505725.0
19910909,13.85,13.7,13.9,13.7,13.9,629700,8652855.0
19910910,13.9,13.7,13.95,13.7,13.95,423500,5856190.0
19910911,13.95,13.85,14.4,13.85,14.4,452800,6351440.0
19910912,14.4,14.35,14.5,14.3,14.45,352400,5085645.0
19910913,14.45,14.4,14.5,14.3,14.5,752500,10821640.0
19910916,14.45,14.3,14.35,14.1,14.3,224000,3185965.0
19910917,14.3,14.2,14.25,14.1,14.25,300900,4265450.0
19910918,14.25,14.1,14.2,14.0,14.2,262000,3695965.0
19910919,14.2,14.1,14.15,14.0,14.15,347500,4889815.0
19910920,14.15,14.05,14.1,14.05,14.1,234000,3288315.0
19910923,14.1,14.05,14.1,14.05,14.1,207800,2922120.0
19910924,14.1,14.05,14.1,14.05,14.1,140200,1973205.0
19910925,14.1,14.05,14.2,14.05,14.2,177000,2490800.0
19910926,14.2,14.1,14.3,14.1,14.3,71700,1018030.0
19910927,14.3,14.3,14.6,14.3,14.5,147600,2139730.0
19911003,14.6,14.65,16.1,14.65,15.75,180900,2804455.0
19911004,15.75,15.85,15.85,15.35,15.6,393100,6113145.0
19911007,15.9,16.0,17.3,16.0,17.25,408300,6864195.0
19911008,17.25,18.7,21.4,18.6,21.4,651400,13027995.0
19911009,21.4,21.5,26.25,21.5,25.95,647600,16553995.0
19911010,25.95,26.0,27.85,20.55,22.0,610900,15417745.0
19911011,22.0,21.8,24.0,17.95,24.0,856600,18110590.0
19911014,24.3,24.4,25.1,24.35,24.75,648500,16122305.0
19911015,24.75,24.7,24.7,23.0,23.3,361000,8593060.0
19911016,23.3,23.3,23.3,22.1,23.0,391400,8909520.0
19911017,23.0,23.0,24.3,23.0,24.3,420200,9842055.0
19911018,24.3,24.35,24.9,24.0,24.15,485600,11884080.0
19911021,24.0,24.0,24.4,23.85,23.9,355700,8582250.0
19911022,23.9,24.0,24.0,23.35,23.5,333500,7887365.0
19911023,23.5,23.5,23.9,23.25,23.85,323300,7585620.0
19911024,23.85,23.9,24.3,23.8,24.0,392800,9424410.0
19911025,24.0,24.0,24.0,23.85,24.0,357900,8571265.0
19911028,23.95,24.0,25.0,23.95,24.9,455400,11123835.0
19911029,24.9,25.0,26.1,25.0,25.65,489400,12600615.0
19911030,25.65,25.6,26.0,25.5,25.75,378700,9733230.0
19911031,25.75,25.7,27.1,25.7,26.9,445700,11685700.0
19911101,26.9,27.0,29.5,27.0,28.75,581000,16538195.0
19911104,28.9,29.0,31.65,28.95,31.55,677400,20534505.0
19911105,31.55,31.6,32.6,31.4,31.4,946000,30561225.0
19911106,31.4,31.4,31.5,29.0,29.9,623900,18555510.0
19911107,29.9,30.05,31.5,30.0,30.2,767200,23580880.0
19911108,30.2,30.3,30.6,29.7,30.5,569000,17083125.0
19911112,32.3,32.5,35.9,32.5,35.85,623700,21809345.0
19911113,35.85,35.9,36.9,35.9,36.45,770500,28174455.0
19911114,36.45,36.55,37.2,36.4,36.55,458300,16868905.0
19911115,36.55,36.45,37.2,35.65,35.7,668400,24561375.0
19911118,34.5,34.85,34.85,29.35,29.55,415100,13363910.0
19911119,29.55,29.4,32.5,29.0,32.5,576800,17515270.0
19911120,32.5,32.5,34.0,32.5,33.8,469700,15810120.0
19911121,33.8,33.8,33.8,31.0,31.9,327800,10583540.0
19911122,31.9,31.95,32.5,31.0,32.1,411800,13127870.0
19911125,31.7,31.95,31.95,28.8,28.8,247500,7649890.0
19911126,28.8,31.0,31.0,28.8,28.8,356300,10566240.0
19911127,28.8,28.8,30.0,28.35,30.0,455000,13100900.0
19911128,30.0,30.0,30.3,28.8,29.05,432000,12880320.0
19911129,29.05,29.0,29.0,27.45,27.85,306200,8557120.0
19911202,27.5,27.6,27.6,26.8,27.05,410500,11099510.0
19911203,27.05,27.0,28.55,27.0,28.3,234800,6521520.0
19911204,28.3,28.3,28.5,28.0,28.0,242700,6852840.0
19911205,28.0,28.0,28.0,26.9,27.0,126000,3458375.0
19911206,27.0,27.0,27.6,27.0,27.5,159400,4340920.0
19911209,27.9,28.0,28.2,27.8,28.05,144400,4044690.0
19911210,28.05,28.0,28.5,28.0,28.5,182200,5160215.0
19911211,28.5,28.5,28.8,28.2,28.35,201900,5749745.0
19911212,28.35,28.35,28.35,27.7,27.9,105800,2952695.0
19911213,27.9,27.8,27.8,27.1,27.25,129400,3540670.0
19911216,27.5,27.4,27.8,27.4,27.6,100100,2761600.0
19911217,27.6,27.65,27.8,27.5,27.55,91300,2521375.0
19911218,27.55,27.6,27.7,27.4,27.65,123900,3411745.0
19911219,27.65,27.6,27.8,27.5,27.65,88400,2440550.0
19911220,27.65,27.6,27.8,27.5,27.5,100900,2786950.0
19911223,27.5,27.7,27.9,27.6,27.8,127000,3530600.0
19911224,27.8,27.9,29.3,27.0,29.05,105000,3050250.0
19911225,29.05,29.15,30.0,29.1,29.3,226900,6648170.0
19911226,29.3,29.3,29.3,28.0,28.0,191800,5370400.0
19911227,28.0,28.0,28.5,28.0,28.45,210500,5988725.0
19911228,28.45,28.4,29.3,28.4,29.25,111600,3264300.0
19911230,29.25,29.3,29.4,28.8,28.8,105900,3049920.0
19911231,28.8,28.8,29.35,28.8,29.35,75900,2203915.0
19920102,29.35,29.15,29.4,29.0,29.15,188600,5497690.0
19920103,29.15,29.2,29.3,29.0,29.1,221200,6436920.0
19920106,29.1,29.1,29.8,29.05,29.7,263400,7822980.0
19920107,29.7,29.7,30.2,29.55,29.9,293100,8763690.0
19920108,29.9,29.8,30.2,29.55,29.65,192800,5716520.0
19920109,29.65,29.7,29.8,29.3,29.7,153500,4558950.0
19920110,29.7,29.65,29.8,29.5,29.8,152500,4544500.0
19920113,29.8,29.8,29.8,29.6,29.65,135300,4011645.0
19920114,29.65,29.65,29.65,29.0,29.2,171100,4996120.0
19920115,29.2,29.2,29.4,29.0,29.1,220500,6416550.0
19920116,29.1,29.0,29.0,28.55,28.9,126800,3664520.0
19920117,28.9,28.9,28.9,28.35,28.8,114300,3291840.0
19920120,28.8,28.8,29.5,28.8,29.45,108500,3195325.0
19920121,29.45,29.5,29.8,29.2,29.3,157600,4617680.0
19920122,29.3,29.25,29.3,28.8,28.95,159200,4608840.0
19920123,28.95,28.95,29.3,28.95,29.2,147700,4312840.0
19920124,29.2,29.25,29.7,29.05,29.05,232700,6759935.0
19920127,29.05,29.55,29.6,29.3,29.4,257100,7558740.0
19920128,29.4,29.4,29.5,29.35,29.5,233600,6891200.0
19920129,29.5,29.5,30.05,29.5,30.0,212700,6381000.0
19920130,30.0,29.95,30.35,29.95,30.2,173500,5239700.0
19920131,30.2,30.3,31.2,30.3,31.15,227500,7013050.0
19920201,31.15,31.15,32.0,31.15,32.0,222800,7129600.0
19920202,32.0,32.0,32.7,31.9,32.32,173500,5607520.0
19920210,32.32,32.3,32.5,30.9,31.6,164400,5195040.0
19920211,31.6,31.4,31.8,31.4,31.65,196000,6199325.0
19920212,31.65,31.65,32.0,31.5,31.85,135800,4302715.0
19920213,31.85,31.9,32.0,31.8,32.0,181200,5798400.0
19920214,32.0,32.0,32.1,31.8,31.8,192400,6118320.0
19920217,31.8,31.7,31.8,31.1,31.25,155700,4880420.0
19920218,31.25,31.2,31.25,30.7,31.0,195500,6060500.0
19920219,31.0,31.0,31.2,30.2,31.05,194600,6042330.0
19920220,31.05,31.0,32.0,31.0,31.0,129600,4017600.0
19920221,31.0,31.8,31.9,31.6,31.65,171000,5412150.0
19920224,31.65,31.65,31.65,30.5,31.1,140500,4369550.0
19920225,31.1,31.2,31.2,30.8,30.95,123100,3809945.0
19920226,30.95,31.0,31.0,30.05,30.55,141900,4335045.0
19920227,30.55,30.7,31.0,30.5,31.0,203300,6302300.0
19920228,31.0,31.0,31.75,31.0,31.55,233500,7366925.0
19920302,31.55,31.7,32.0,31.6,31.7,313700,9944290.0
19920303,31.7,31.8,31.85,31.55,31.7,315000,9985500.0
19920304,31.7,31.8,31.9,31.55,31.75,228800,7264400.0
19920305,31.75,31.7,32.0,31.65,31.95,273300,8731935.0
19920306,31.95,32.0,32.3,31.85,32.1,426000,13653660.0
19920309,32.1,32.25,32.9,32.25,32.4,351500,11388601.0
19920310,32.4,32.5,32.5,31.9,32.1,228400,7331639.5
19920311,32.1,32.0,32.2,32.0,32.15,273800,8802670.0
19920312,32.15,32.1,32.25,32.0,32.25,261500,8433375.0
19920313,32.25,32.3,32.3,32.15,32.3,317000,10239100.0
19920316,32.3,32.45,32.9,32.35,32.8,490100,16075280.0
19920317,32.8,32.9,33.0,32.8,32.85,310600,10203210.0
19920318,32.85,32.85,32.95,32.75,32.9,605900,19934110.0
19920319,32.9,32.9,32.9,32.6,32.6,228600,7452359.5
19920320,32.6,32.75,32.75,32.2,32.45,256300,8316935.0
19920323,32.45,21.5,22.05,21.05,21.9,486500,10654350.0
19920324,21.9,22.0,22.1,21.85,22.1,647600,14311960.0
19920325,22.1,22.1,23.3,22.0,23.15,665200,15399380.0
19920326,23.15,23.3,24.6,23.15,24.2,915400,21920125.0
19920327,24.2,24.2,24.3,23.5,23.9,731300,17478070.0
19920330,23.9,23.9,25.2,23.8,24.9,777200,19352280.0
19920331,24.9,25.05,26.3,25.05,26.05,883200,22801470.0
19920401,26.05,26.35,27.05,26.35,26.9,796500,21425850.0
19920402,26.9,26.9,27.1,26.0,26.05,654400,17047120.0
19920403,26.05,26.2,26.2,25.3,25.95,623300,16174635.0
19920406,25.95,26.1,27.7,26.1,27.5,645600,17754000.0
19920407,27.5,27.65,28.5,27.0,28.0,872500,24430000.0
19920408,28.0,28.15,29.9,28.15,28.95,1315300,38077936.0
19920409,28.95,29.0,29.6,28.4,29.2,910900,26598280.0
19920410,29.2,29.35,29.8,29.0,29.6,767760,22725696.0
19920413,29.6,29.75,33.8,29.75,32.95,740900,24412656.0
19920414,32.95,33.1,34.5,32.2,32.5,1053200,34229000.0
19920415,32.5,32.65,33.5,30.2,30.6,831100,25431660.0
19920416,30.6,30.75,33.0,30.75,32.85,917700,30146444.0
19920417,32.85,33.0,33.1,31.9,32.0,971400,31084800.0
19920420,32.0,32.15,32.5,31.0,31.55,599300,18907914.0
19920421,31.55,31.7,31.9,31.0,31.5,659700,20780550.0
19920422,31.5,31.65,33.1,31.5,32.8,627600,20585280.0
19920423,32.8,32.95,34.1,32.95,33.45,852300,28509436.0
19920424,33.45,33.5,34.3,33.5,34.0,898300,30542200.0
19920427,34.0,34.15,34.9,33.5,33.8,854600,28885480.0
19920428,33.8,33.95,34.5,33.5,34.5,962400,33202800.0
19920429,34.5,34.65,36.0,34.65,36.0,926600,33357600.0
19920430,36.0,36.15,38.7,36.15,38.5,806100,31034850.0
19920503,38.5,38.65,42.7,38.65,41.15,844900,34767636.0
19920504,41.15,41.3,43.8,40.9,43.6,1146200,49974320.0
19920505,43.6,43.45,47.6,43.45,46.95,1080500,50729476.0
19920506,46.95,47.1,48.55,45.5,46.0,899900,41395400.0
19920507,46.0,46.15,46.15,42.65,43.55,1015200,44211960.0
19920508,43.55,43.7,44.1,42.0,42.6,1072600,45692760.0
19920511,42.6,42.75,43.8,41.5,43.75,1039000,45456248.0
19920512,43.75,43.9,47.2,43.9,46.4,796900,36976160.0
19920513,46.4,46.55,47.5,46.2,46.3,848900,39304068.0
19920514,46.3,46.45,46.45,44.9,45.45,891200,40505040.0
19920515,45.45,45.6,46.2,44.95,45.35,862300,39105304.0
19920518,45.35,45.5,45.5,44.0,44.8,888300,39795840.0
19920519,44.8,44.95,46.55,44.7,46.45,1068100,49613244.0
19920520,46.45,46.6,47.65,45.0,45.1,966500,43589148.0
19920521,45.1,45.25,45.25,43.6,45.0,642600,28917000.0
19920522,45.0,45.15,45.25,44.2,44.4,618000,27439200.0
19920525,44.4,44.55,45.5,44.3,45.45,904600,41114072.0
19920526,45.45,45.6,46.6,45.6,46.5,840900,39101848.0
19920527,46.5,46.65,47.2,45.9,46.0,942400,43350400.0
19920528,46.0,46.0,46.0,45.0,45.45,708800,32214960.0
19920529,45.45,45.6,45.6,44.2,45.2,722100,32638920.0
19920601,45.2,45.35,46.6,45.35,45.95,925800,42540512.0
19920602,45.95,46.1,46.1,44.25,44.9,797600,35812240.0
19920603,44.9,45.05,45.05,42.0,42.15,531100,22385866.0
19920604,42.15,42.3,42.3,38.68,41.3,958000,39565400.0
19920605,41.3,41.45,42.8,41.4,41.9,970800,40676520.0
19920608,41.9,42.05,42.05,39.85,41.5,738200,30635300.0
19920609,41.5,41.65,41.65,39.5,39.85,477900,19044314.0
19920610,39.85,39.8,39.9,38.4,39.21,623700,24455276.0
19920611,39.21,39.05,39.2,38.5,38.8,487300,18907240.0
19920612,38.8,38.95,39.0,37.9,38.5,670000,25795000.0
19920615,38.5,38.5,38.55,36.3,36.3,683000,25757875.0
19920616,36.3,36.15,36.2,33.25,33.6,767500,25787998.0
19920617,33.6,33.45,37.15,32.3,36.9,876100,32328092.0
19920618,36.9,36.75,38.3,35.9,36.3,1146400,41614320.0
19920619,36.3,36.45,36.5,35.0,36.2,667300,24156260.0
19920622,36.2,36.05,36.05,34.0,34.25,736500,25225124.0
19920623,34.25,34.35,35.8,33.8,35.2,617100,21721920.0
19920624,35.2,35.05,35.05,34.2,35.05,588500,20626924.0
19920625,35.05,35.15,36.0,35.0,36.0,480100,17283600.0
19920626,36.0,36.0,37.6,36.0,37.1,778900,28897188.0
19920629,37.1,37.25,40.0,37.25,39.8,989000,39362200.0
19920630,39.8,39.95,42.0,39.95,42.0,1047400,43990800.0
19920701,42.0,42.15,42.85,40.3,40.45,1246700,50429016.0
19920702,40.45,40.3,40.8,39.35,40.2,1230300,49458060.0
19920703,40.2,40.05,41.0,40.0,40.95,1005300,41167036.0
19920706,40.95,41.1,42.6,40.0,40.8,1251600,51065280.0
19920707,40.8,40.95,41.0,39.7,40.7,730500,29731350.0
19920708,40.7,40.85,41.0,40.3,40.8,447100,18241680.0
19920709,40.8,40.65,40.65,39.8,39.85,817100,32561434.0
19920710,39.85,39.8,39.8,39.1,39.6,707300,28009078.0
19920713,39.6,39.45,40.5,39.2,40.3,884400,35641320.0
19920714,40.3,40.45,41.2,40.45,40.95,731600,29959020.0
19920715,40.95,41.0,41.0,40.5,40.8,379500,15449605.0
19920716,40.8,40.65,41.7,40.65,41.7,564300,23531310.0
19920717,41.7,41.85,42.4,41.8,42.3,957000,40481100.0
19920720,42.3,42.45,45.0,42.45,44.9,881200,39565880.0
19920721,44.9,45.0,45.5,44.4,44.6,1098100,48975260.0
19920722,44.6,44.5,44.8,44.0,44.65,978700,43698956.0
19920723,44.65,44.5,45.5,44.5,45.5,943800,42942900.0
19920724,45.5,45.35,46.0,45.2,45.85,1098300,50357052.0
19920727,45.85,46.0,47.2,46.0,47.2,915200,42956265.0
19920728,47.2,47.05,47.2,45.9,45.9,851300,39424360.0
19920729,45.9,45.75,46.2,45.4,45.9,700800,32166722.0
19920730,45.9,46.0,46.3,45.8,46.3,685600,31743280.0
19920731,46.3,46.45,46.5,45.6,45.6,562200,25636320.0
19920803,45.6,45.6,46.6,42.8,42.9,681600,29240642.0
19920804,42.9,42.75,44.7,42.0,44.2,855500,37813100.0
19920805,44.2,44.35,45.0,43.3,44.75,503000,22509250.0
19920806,44.75,44.6,44.6,43.7,44.1,405000,17860500.0
19920807,44.1,44.0,45.1,43.6,45.0,663600,29862000.0
19920810,45.0,45.15,46.5,45.15,46.2,460900,21293580.0
19920811,46.2,46.3,46.3,42.35,43.75,142000,6212500.0
19920812,43.75,43.9,44.8,43.8,43.9,920400,40405560.0
19920813,43.9,44.0,44.0,41.95,42.4,999800,42391520.0
19920814,42.4,42.25,43.8,41.65,43.7,1119300,48913412.0
19920817,43.7,43.85,45.35,43.85,44.0,1019400,44853600.0
19920818,44.0,44.0,44.0,42.95,43.3,741300,32098290.0
19920819,43.3,43.15,44.0,43.15,43.65,334700,14609656.0
19920820,43.65,43.5,44.0,43.4,43.75,431400,18873750.0
19920821,43.75,43.7,43.75,42.9,43.05,586000,25227300.0
19920824,43.05,42.9,42.9,41.8,42.4,462300,19601520.0
19920825,42.4,42.25,42.25,40.7,40.8,508100,20730480.0
19920826,40.8,40.65,41.9,40.3,41.6,957500,39832000.0
19920827,41.6,41.75,42.6,41.2,41.8,670300,28018540.0
19920828,41.8,41.8,41.8,41.3,41.8,366100,15302980.0
19920831,41.8,41.65,41.65,41.0,41.25,361500,14921655.0
19920901,41.25,41.1,41.1,40.5,40.55,428700,17383784.0
19920902,40.55,40.5,40.55,38.8,40.0,701100,28044000.0
19920903,40.0,40.0,40.35,39.4,40.0,539100,21564000.0
19920904,40.0,40.05,40.05,38.7,38.8,697400,27059120.0
19920907,38.8,38.65,38.65,37.0,37.2,726100,27010920.0
19920908,37.2,37.05,39.4,36.5,39.0,1073500,41866500.0
19920909,39.0,39.15,41.6,39.15,41.55,1138200,47292208.0
19920910,41.55,41.7,43.0,41.7,42.35,1585400,67141688.0
19920911,42.35,42.5,43.4,41.2,43.3,1476200,63919460.0
19920914,43.3,43.45,44.4,42.0,42.2,1359000,57349800.0
19920915,42.2,42.05,43.0,41.6,42.15,936200,39460832.0
19920916,42.15,42.0,43.5,41.5,42.75,556000,23769000.0
19920917,42.75,42.9,43.6,42.8,43.3,797700,34540408.0
19920918,43.3,43.3,43.5,42.4,42.6,577100,24584460.0
19920921,42.6,42.5,43.25,42.4,42.8,343000,14680400.0
19920922,42.8,42.8,43.0,42.4,42.55,447800,19053890.0
19920923,42.55,42.7,43.3,42.7,43.05,735600,31667580.0
19920924,43.05,43.2,45.4,43.2,45.3,2018700,91447112.0
19920925,45.3,45.45,46.2,45.1,45.3,2395300,108507088.0
19920928,45.3,45.3,45.35,44.5,44.95,975800,43862212.0
19920929,44.95,45.0,45.0,44.7,45.0,571400,25713000.0
19920930,45.0,45.0,45.05,44.4,44.6,774600,34547160.0
19921004,44.6,44.6,45.0,44.6,44.8,334400,14981120.0
19921005,44.8,44.8,44.9,44.2,44.3,335800,14875940.0
19921006,44.3,44.15,44.15,43.5,43.85,347900,15255414.0
19921007,43.85,43.7,44.2,43.5,44.2,274500,12132900.0
19921008,44.2,44.35,44.5,43.9,44.05,277100,12206255.0
19921009,44.05,44.1,44.65,43.9,44.55,502900,22404194.0
19921012,44.55,44.7,45.35,44.7,44.8,621500,27843200.0
19921013,44.8,44.95,44.95,44.2,44.3,304800,13502640.0
19921014,44.3,44.2,44.3,43.6,43.65,357400,15600511.0
19921015,43.65,43.5,44.5,43.3,44.35,271600,12045460.0
19921016,44.35,44.4,44.5,43.8,43.9,271800,11932020.0
19921019,43.9,43.9,43.9,42.6,42.8,454800,19465440.0
19921020,42.8,42.85,44.1,42.85,43.0,667900,28719700.0
19921021,43.0,42.85,43.15,42.0,42.15,499500,21053926.0
19921022,42.15,42.0,42.0,40.5,41.6,683300,28425278.0
19921023,41.6,41.6,41.6,40.75,40.8,766700,31281360.0
19921026,40.8,40.65,40.65,37.15,38.5,1116200,42973700.0
19921027,38.5,38.5,38.9,37.75,37.8,1449300,54783540.0
19921028,37.8,37.95,38.8,37.4,38.55,952400,36715020.0
19921029,38.55,38.4,39.6,38.35,39.6,1189100,47088360.0
19921030,39.6,39.75,40.3,39.75,39.95,1048100,41871596.0
19921102,39.95,40.0,40.0,37.9,38.0,722200,27443600.0
19921103,38.0,38.0,38.8,37.4,38.8,668600,25941680.0
19921104,38.8,38.8,38.8,38.0,38.2,266600,10184120.0
19921105,38.2,38.05,38.1,37.8,37.9,341100,12927691.0
19921106,37.9,37.8,38.2,37.8,38.0,413000,15694000.0
